当地时间,温度,气压,湿度,平均风速,点位名称,PM2.5,PM10,AQI空气质量指数,能见度,能见度_origin
2020-01-01 00:00:00,9,723.5,94,2,,,,,1.5226,1.5226
2020-01-01 01:00:00,9,723.5,94,2,金泉两河,113.0,141.0,148,0.993,0.993
2020-01-01 02:00:00,8,722.6,100,2,金泉两河,114.0,142.0,149,1.0946,1.0946
2020-01-01 03:00:00,8,722.6,100,1,金泉两河,108.0,131.0,142,0.8439,0.8439
2020-01-01 04:00:00,8,722.6,100,0,金泉两河,106.0,128.0,139,1.1711,1.1711
2020-01-01 05:00:00,8,721.9,93,0,金泉两河,101.0,121.0,133,0.8618,0.8618
2020-01-01 06:00:00,8,721.9,93,2,金泉两河,86.0,103.0,114,0.8711,0.8711
2020-01-01 07:00:00,8,722.6,93,1,金泉两河,68.0,81.0,92,1.1634,1.1634
2020-01-01 08:00:00,8,722.6,93,0,金泉两河,65.0,74.0,88,1.9756,1.9756
2020-01-01 09:00:00,8,722.6,93,0,金泉两河,74.0,81.0,99,1.6225,1.6225
2020-01-01 10:00:00,8,723.4,93,0,金泉两河,78.0,84.0,104,1.8975,1.8975
2020-01-01 11:00:00,8,723.4,93,0,金泉两河,88.0,96.0,117,2.0257,2.0257
2020-01-01 12:00:00,9,722.8,87,1,金泉两河,91.0,100.0,120,2.1554,2.1554
2020-01-01 13:00:00,9,721.3,87,0,金泉两河,95.0,106.0,125,2.3595,2.3595
2020-01-01 14:00:00,9,720.6,94,1,金泉两河,99.0,112.0,130,2.2299,2.2299
2020-01-01 15:00:00,9,720.6,94,2,金泉两河,100.0,116.0,132,2.2371,2.2371
2020-01-01 16:00:00,9,720.6,87,2,金泉两河,98.0,114.0,129,2.4325,2.4325
2020-01-01 17:00:00,10,720.7,82,2,金泉两河,102.0,121.0,134,2.5101,2.5101
2020-01-01 18:00:00,9,721.3,87,2,金泉两河,98.0,121.0,129,2.6138,2.6138
2020-01-01 19:00:00,9,722.1,87,1,金泉两河,94.0,119.0,124,2.5678,2.5678
2020-01-01 20:00:00,9,722.8,87,1,金泉两河,91.0,119.0,120,2.4999,2.4999
2020-01-01 21:00:00,9,723.5,87,1,金泉两河,90.0,120.0,119,2.9774,2.9774
2020-01-01 22:00:00,9,723.5,87,0,金泉两河,89.0,126.0,118,2.8546,2.8546
2020-01-01 23:00:00,9,724.3,87,1,金泉两河,97.0,128.0,128,2.3632,2.3632
2020-01-02 00:00:00,9,723.5,87,0,金泉两河,101.0,132.0,133,2.435,2.435
2020-01-02 01:00:00,9,723.5,87,1,金泉两河,96.0,128.0,127,2.2366,2.2366
2020-01-02 02:00:00,9,723.5,87,0,金泉两河,100.0,129.0,132,2.2688,2.2688
2020-01-02 03:00:00,9,723.5,87,0,金泉两河,103.0,126.0,135,2.4926,2.4926
2020-01-02 04:00:00,9,723.5,87,1,金泉两河,98.0,126.0,129,2.4369,2.4369
2020-01-02 05:00:00,9,723.5,87,0,金泉两河,92.0,123.0,122,2.3785,2.3785
2020-01-02 06:00:00,9,723.5,87,1,金泉两河,94.0,123.0,124,2.5534,2.5534
2020-01-02 07:00:00,9,724.3,82,1,金泉两河,101.0,127.0,133,2.5415,2.5415
2020-01-02 08:00:00,9,724.3,87,2,金泉两河,110.0,132.0,144,2.2159,2.2159
2020-01-02 09:00:00,9,724.9,82,1,金泉两河,109.0,135.0,143,2.3707,2.3707
2020-01-02 10:00:00,9,725.7,87,0,金泉两河,101.0,142.0,133,3.1273,3.1273
2020-01-02 11:00:00,10,725.8,82,1,金泉两河,102.0,146.0,134,3.0303,3.0303
2020-01-02 12:00:00,10,725.8,76,1,金泉两河,108.0,157.0,142,3.8472,3.8472
2020-01-02 13:00:00,10,725.1,76,1,金泉两河,99.0,142.0,130,3.4685,3.4685
2020-01-02 14:00:00,10,724.4,76,2,金泉两河,102.0,143.0,134,3.3233,3.3233
2020-01-02 15:00:00,10,723.7,76,2,金泉两河,87.0,116.0,115,3.2694,3.2694
2020-01-02 16:00:00,10,723.7,82,2,金泉两河,101.0,130.0,133,2.9668,2.9668
2020-01-02 17:00:00,9,723.5,87,1,金泉两河,101.0,132.0,133,3.6002,3.6002
2020-01-02 18:00:00,9,723.5,87,1,金泉两河,78.0,108.0,104,3.2312,3.2312
2020-01-02 19:00:00,9,724.3,87,0,金泉两河,66.0,100.0,89,3.1862,3.1862
2020-01-02 20:00:00,9,724.9,87,0,金泉两河,79.0,104.0,105,3.0594,3.0594
2020-01-02 21:00:00,9,724.9,87,0,金泉两河,81.0,102.0,108,2.5372,2.5372
2020-01-02 22:00:00,9,725.7,87,0,金泉两河,84.0,107.0,112,2.3518,2.3518
2020-01-02 23:00:00,9,725.7,94,0,金泉两河,100.0,127.0,132,2.2745,2.2745
2020-01-03 00:00:00,9,725.7,94,1,金泉两河,98.0,130.0,129,1.8338,1.8338
2020-01-03 01:00:00,9,725.7,94,1,金泉两河,106.0,132.0,139,2.0189,2.0189
2020-01-03 02:00:00,9,724.9,87,2,金泉两河,110.0,132.0,144,1.9247,1.9247
2020-01-03 03:00:00,9,724.9,87,0,金泉两河,104.0,123.0,137,1.7828,1.7828
2020-01-03 04:00:00,9,724.9,87,1,金泉两河,113.0,130.0,148,2.1218,2.1218
2020-01-03 05:00:00,9,724.9,87,0,金泉两河,113.0,128.0,148,2.4176,2.4176
2020-01-03 06:00:00,8,724.8,93,0,金泉两河,104.0,121.0,137,2.9668,2.9668
2020-01-03 07:00:00,7,724.6,93,0,金泉两河,96.0,112.0,127,2.8206,2.8206
2020-01-03 08:00:00,8,725.5,100,1,金泉两河,82.0,98.0,109,3.4174,3.4174
2020-01-03 09:00:00,9,725.7,87,1,金泉两河,72.0,90.0,97,4.5974,4.5974
2020-01-03 10:00:00,10,726.5,76,1,金泉两河,65.0,82.0,88,5.3859,5.3859
2020-01-03 11:00:00,11,726.6,72,1,金泉两河,57.0,71.0,78,7.0982,7.0982
2020-01-03 12:00:00,12,726.1,58,2,金泉两河,50.0,61.0,69,6.5836,6.5836
2020-01-03 13:00:00,14,725,48,1,金泉两河,48.0,59.0,67,8.102,8.102
2020-01-03 14:00:00,14,724.3,48,2,金泉两河,40.0,49.0,57,8.0663,8.0663
2020-01-03 15:00:00,14,723.5,48,1,金泉两河,42.0,52.0,59,7.0417,7.0417
2020-01-03 16:00:00,14,723.5,48,1,金泉两河,48.0,60.0,67,7.3118,7.3118
2020-01-03 17:00:00,14,723.5,44,2,金泉两河,47.0,61.0,65,6.8273,6.8273
2020-01-03 18:00:00,12,724,54,2,金泉两河,52.0,69.0,72,6.5625,6.5625
2020-01-03 19:00:00,9,723.5,71,0,金泉两河,57.0,78.0,78,5.1852,5.1852
2020-01-03 20:00:00,8,724.1,82,1,金泉两河,61.0,89.0,83,4.9709,4.9709
2020-01-03 21:00:00,9,724.3,76,2,金泉两河,63.0,94.0,85,2.8117,2.8117
2020-01-03 22:00:00,9,724.9,71,2,金泉两河,68.0,104.0,92,1.911,1.911
2020-01-03 23:00:00,8,724.8,82,1,金泉两河,74.0,112.0,99,1.9301,1.9301
2020-01-04 00:00:00,7,724.6,87,0,金泉两河,79.0,116.0,105,3.8037,3.8037
2020-01-04 01:00:00,6,723.8,87,0,金泉两河,81.0,118.0,108,,
2020-01-04 02:00:00,7,724,87,0,金泉两河,86.0,124.0,114,,
2020-01-04 03:00:00,7,723.2,87,0,金泉两河,87.0,119.0,115,,
2020-01-04 04:00:00,7,722.4,87,1,金泉两河,94.0,124.0,124,,
2020-01-04 05:00:00,7,722.4,93,0,金泉两河,87.0,116.0,115,,
2020-01-04 06:00:00,8,721.9,87,0,金泉两河,96.0,125.0,127,,
2020-01-04 07:00:00,7,722.4,93,1,金泉两河,98.0,126.0,129,,
2020-01-04 08:00:00,8,722.6,87,0,金泉两河,92.0,119.0,122,,
2020-01-04 09:00:00,8,722.6,87,0,金泉两河,90.0,117.0,119,,
2020-01-04 10:00:00,9,722.8,82,1,金泉两河,84.0,117.0,112,,
2020-01-04 11:00:00,10,722.9,71,1,金泉两河,100.0,139.0,132,,
2020-01-04 12:00:00,11,722.4,67,2,金泉两河,104.0,145.0,137,,
2020-01-04 13:00:00,11,721.6,67,1,金泉两河,104.0,143.0,137,,
2020-01-04 14:00:00,12,720.4,58,1,金泉两河,104.0,144.0,137,,
2020-01-04 15:00:00,12,719.6,58,1,金泉两河,102.0,143.0,134,,
2020-01-04 16:00:00,12,719,58,2,金泉两河,97.0,138.0,128,,
2020-01-04 17:00:00,11,718.8,67,3,金泉两河,86.0,129.0,114,,
2020-01-04 18:00:00,11,718.8,67,2,金泉两河,56.0,112.0,81,,
2020-01-04 19:00:00,10,718.7,71,3,金泉两河,38.0,108.0,79,,
2020-01-04 20:00:00,10,719.3,67,3,金泉两河,40.0,105.0,78,,
2020-01-04 21:00:00,10,719.3,76,2,金泉两河,36.0,102.0,76,4.6783,4.6783
2020-01-04 22:00:00,9,718.5,87,1,金泉两河,28.0,97.0,74,4.4222,4.4222
2020-01-04 23:00:00,8,718.4,93,0,金泉两河,22.0,101.0,76,4.2047,4.2047
2020-01-05 00:00:00,8,718.4,93,2,金泉两河,28.0,98.0,74,,
2020-01-05 01:00:00,8,717.6,93,1,金泉两河,22.0,99.0,75,,
2020-01-05 02:00:00,8,717.6,93,2,金泉两河,53.0,97.0,74,,
2020-01-05 03:00:00,8,716.9,93,1,金泉两河,82.0,96.0,109,,
2020-01-05 04:00:00,8,716.9,87,2,金泉两河,74.0,99.0,99,,
2020-01-05 05:00:00,8,716.9,87,1,金泉两河,42.0,96.0,73,,
2020-01-05 06:00:00,8,716.9,87,0,金泉两河,59.0,96.0,80,,
2020-01-05 07:00:00,8,716.9,93,0,金泉两河,104.0,97.0,137,,
2020-01-05 08:00:00,8,717.6,93,1,金泉两河,145.0,94.0,193,,
2020-01-05 09:00:00,8,718.4,93,2,金泉两河,166.0,96.0,216,,
2020-01-05 10:00:00,8,718.4,93,1,金泉两河,159.0,92.0,209,,
2020-01-05 11:00:00,9,719.2,87,1,金泉两河,0.2,—,—,,
2020-01-05 12:00:00,9,718.5,87,1,金泉两河,—,—,—,,
2020-01-05 13:00:00,9,717.8,87,1,金泉两河,—,—,—,,
2020-01-05 14:00:00,10,716.5,82,0,金泉两河,—,—,—,,
2020-01-05 15:00:00,10,716.5,82,0,金泉两河,—,—,—,,
2020-01-05 16:00:00,10,716.5,82,1,金泉两河,—,—,—,,
2020-01-05 17:00:00,10,716.5,82,0,金泉两河,—,—,—,,
2020-01-05 18:00:00,10,717.2,82,1,金泉两河,—,—,—,,
2020-01-05 19:00:00,10,717.9,82,0,金泉两河,—,—,—,,
2020-01-05 20:00:00,10,717.9,82,0,金泉两河,—,—,—,2.7399,2.7399
2020-01-05 21:00:00,10,719.3,82,1,金泉两河,—,—,—,,
2020-01-05 22:00:00,10,719.3,88,1,金泉两河,—,—,—,,
2020-01-05 23:00:00,9,719.2,94,0,金泉两河,—,—,—,,
2020-01-06 00:00:00,9,719.2,94,0,金泉两河,—,—,—,2.3965,2.3965
2020-01-06 01:00:00,9,719.2,94,0,金泉两河,126.0,151.0,166,2.3029,2.3029
2020-01-06 02:00:00,9,718.5,94,2,金泉两河,138.0,153.0,183,2.3044,2.3044
2020-01-06 03:00:00,8,718.4,100,0,金泉两河,125.0,150.0,165,2.1894,2.1894
2020-01-06 04:00:00,8,718.4,100,1,金泉两河,103.0,148.0,135,2.1317,2.1317
2020-01-06 05:00:00,8,717.6,100,1,金泉两河,111.0,146.0,145,1.7355,1.7355
2020-01-06 06:00:00,8,717.6,100,0,金泉两河,105.0,142.0,138,2.3693,2.3693
2020-01-06 07:00:00,8,718.4,100,2,金泉两河,81.0,125.0,108,2.723,2.723
2020-01-06 08:00:00,8,718.4,93,1,金泉两河,68.0,116.0,92,3.3782,3.3782
2020-01-06 09:00:00,9,718.5,94,1,金泉两河,124.0,110.0,163,2.7957,2.7957
2020-01-06 10:00:00,9,719.2,94,0,金泉两河,119.0,114.0,156,3.0168,3.0168
2020-01-06 11:00:00,10,719.3,82,1,金泉两河,142.0,136.0,189,3.6052,3.6052
2020-01-06 12:00:00,11,718.1,77,0,金泉两河,—,122.0,86,3.2864,3.2864
2020-01-06 13:00:00,11,717.3,77,1,金泉两河,116.0,22.0,152,,
2020-01-06 14:00:00,11,716.7,82,1,金泉两河,125.0,47.0,165,3.4422,3.4422
2020-01-06 15:00:00,10,716.5,88,2,金泉两河,125.0,51.0,165,3.5575,3.5575
2020-01-06 16:00:00,11,716.7,88,0,金泉两河,110.0,77.0,144,3.9473,3.9473
2020-01-06 17:00:00,11,717.3,88,1,金泉两河,102.0,99.0,134,4.8246,4.8246
2020-01-06 18:00:00,10,717.9,88,1,金泉两河,86.0,110.0,114,5.0686,5.0686
2020-01-06 19:00:00,10,717.9,71,2,金泉两河,78.0,102.0,104,4.1489,4.1489
2020-01-06 20:00:00,8,719,87,1,金泉两河,94.0,125.0,124,4.1367,4.1367
2020-01-06 21:00:00,9,719.9,87,2,金泉两河,93.0,124.0,123,2.3489,2.3489
2020-01-06 22:00:00,7,720.3,87,2,金泉两河,88.0,121.0,117,2.4334,2.4334
2020-01-06 23:00:00,7,720.3,87,0,金泉两河,88.0,128.0,117,2.4536,2.4536
2020-01-07 00:00:00,6,720.1,93,2,金泉两河,97.0,148.0,128,2.6097,2.6097
2020-01-07 01:00:00,5,720,87,1,金泉两河,95.0,142.0,125,3.4131,3.4131
2020-01-07 02:00:00,5,720,87,2,金泉两河,89.0,138.0,118,2.8699,2.8699
2020-01-07 03:00:00,5,720,87,1,金泉两河,86.0,136.0,114,3.7731,3.7731
2020-01-07 04:00:00,4,720.6,93,0,金泉两河,78.0,127.0,104,2.8495,2.8495
2020-01-07 05:00:00,3,720.4,93,1,金泉两河,71.0,114.0,95,3.4027,3.4027
2020-01-07 06:00:00,4,720.6,93,0,金泉两河,68.0,103.0,92,2.4883,2.4883
2020-01-07 07:00:00,3,721.2,93,2,金泉两河,64.0,101.0,87,1.9414,1.9414
2020-01-07 08:00:00,2,721,100,0,金泉两河,62.0,99.0,84,2.7721,2.7721
2020-01-07 09:00:00,5,722.1,93,1,金泉两河,67.0,106.0,90,3.2743,3.2743
2020-01-07 10:00:00,8,723.4,76,1,金泉两河,81.0,118.0,108,3.883,3.883
2020-01-07 11:00:00,10,723.7,67,2,金泉两河,79.0,91.0,105,5.4278,5.4278
2020-01-07 12:00:00,11,723.1,50,2,金泉两河,62.0,75.0,84,6.8862,6.8862
2020-01-07 13:00:00,12,722.5,44,3,金泉两河,58.0,71.0,79,6.7975,6.7975
2020-01-07 14:00:00,14,721.3,36,3,金泉两河,58.0,72.0,79,8.2169,8.2169
2020-01-07 15:00:00,14,720.7,36,3,金泉两河,49.0,62.0,68,10.2084,10.2084
2020-01-07 16:00:00,15,720.8,31,1,金泉两河,41.0,53.0,58,9.7519,9.7519
2020-01-07 17:00:00,14,720.7,33,2,金泉两河,44.0,58.0,62,8.8014,8.8014
2020-01-07 18:00:00,13,720.5,38,3,金泉两河,48.0,65.0,67,8.9979,8.9979
2020-01-07 19:00:00,11,720.9,47,3,金泉两河,51.0,71.0,70,7.4571,7.4571
2020-01-07 20:00:00,11,721.6,47,2,金泉两河,53.0,76.0,73,7.6653,7.6653
2020-01-07 21:00:00,11,722.4,50,2,金泉两河,54.0,79.0,74,3.4392,3.4392
2020-01-07 22:00:00,10,722.2,54,3,金泉两河,56.0,81.0,77,2.4756,2.4756
2020-01-07 23:00:00,10,722.2,54,1,金泉两河,60.0,87.0,82,2.6645,2.6645
2020-01-08 00:00:00,6,721.6,76,0,金泉两河,65.0,96.0,88,6.324,6.324
2020-01-08 01:00:00,5,721.5,87,0,金泉两河,67.0,102.0,90,5.7919,5.7919
2020-01-08 02:00:00,5,720.7,93,0,金泉两河,66.0,105.0,89,5.6038,5.6038
2020-01-08 03:00:00,6,720.9,87,0,金泉两河,67.0,108.0,90,5.0457,5.0457
2020-01-08 04:00:00,7,720.3,87,0,金泉两河,75.0,122.0,100,5.113,5.113
2020-01-08 05:00:00,6,720.1,87,0,金泉两河,78.0,116.0,104,4.6196,4.6196
2020-01-08 06:00:00,5,719.3,93,0,金泉两河,83.0,116.0,110,4.214,4.214
2020-01-08 07:00:00,5,719.3,93,1,金泉两河,86.0,118.0,114,4.0054,4.0054
2020-01-08 08:00:00,5,719.3,93,0,金泉两河,93.0,126.0,123,3.516,3.516
2020-01-08 09:00:00,6,720.1,93,0,金泉两河,103.0,138.0,135,3.3749,3.3749
2020-01-08 10:00:00,7,721,87,0,金泉两河,122.0,157.0,160,2.7318,2.7318
2020-01-08 11:00:00,9,721.3,76,0,金泉两河,125.0,169.0,165,4.4386,4.4386
2020-01-08 12:00:00,11,720.2,58,0,金泉两河,108.0,151.0,142,5.204,5.204
2020-01-08 13:00:00,11,719.5,50,1,金泉两河,80.0,109.0,107,5.6449,5.6449
2020-01-08 14:00:00,12,719,44,1,金泉两河,61.0,84.0,83,7.0045,7.0045
2020-01-08 15:00:00,12,718.2,47,1,金泉两河,60.0,83.0,82,6.4384,6.4384
2020-01-08 16:00:00,12,718.2,47,1,金泉两河,66.0,93.0,89,7.0756,7.0756
2020-01-08 17:00:00,12,718.2,47,1,金泉两河,67.0,95.0,90,7.1984,7.1984
2020-01-08 18:00:00,12,718.2,47,1,金泉两河,67.0,98.0,90,7.0995,7.0995
2020-01-08 19:00:00,11,718.8,54,1,金泉两河,67.0,101.0,90,6.3865,6.3865
2020-01-08 20:00:00,10,719.3,62,1,金泉两河,85.0,127.0,113,4.8053,4.8053
2020-01-08 21:00:00,10,719.3,62,1,金泉两河,112.0,165.0,147,7.4638,7.4638
2020-01-08 22:00:00,10,719.3,67,0,金泉两河,113.0,164.0,148,8.1075,8.1075
2020-01-08 23:00:00,10,720.1,67,2,金泉两河,110.0,160.0,144,7.2316,7.2316
2020-01-09 00:00:00,10,720.1,67,2,金泉两河,111.0,156.0,145,4.292,4.292
2020-01-09 01:00:00,10,719.3,67,2,金泉两河,104.0,143.0,137,4.657,4.657
2020-01-09 02:00:00,9,719.2,66,2,金泉两河,98.0,135.0,129,4.7515,4.7515
2020-01-09 03:00:00,9,719.2,66,0,金泉两河,94.0,127.0,124,4.601,4.601
2020-01-09 04:00:00,9,719.9,71,3,金泉两河,93.0,126.0,123,4.5178,4.5178
2020-01-09 05:00:00,9,719.2,71,2,金泉两河,92.0,123.0,122,4.3068,4.3068
2020-01-09 06:00:00,9,719.2,71,2,金泉两河,88.0,117.0,117,4.361,4.361
2020-01-09 07:00:00,8,719,76,0,金泉两河,84.0,112.0,112,4.4333,4.4333
2020-01-09 08:00:00,8,719.8,82,1,金泉两河,83.0,110.0,110,4.6747,4.6747
2020-01-09 09:00:00,9,719.9,76,2,金泉两河,85.0,113.0,113,4.5761,4.5761
2020-01-09 10:00:00,9,721.3,71,0,金泉两河,93.0,125.0,123,4.5009,4.5009
2020-01-09 11:00:00,10,720.7,67,0,金泉两河,93.0,129.0,123,4.6946,4.6946
2020-01-09 12:00:00,10,720.7,67,0,金泉两河,96.0,134.0,127,4.5055,4.5055
2020-01-09 13:00:00,9,719.9,76,2,金泉两河,96.0,137.0,127,4.4585,4.4585
2020-01-09 14:00:00,10,718.7,71,0,金泉两河,92.0,130.0,122,4.9355,4.9355
2020-01-09 15:00:00,10,718.7,67,1,金泉两河,89.0,126.0,118,4.7901,4.7901
2020-01-09 16:00:00,10,717.9,67,1,金泉两河,82.0,116.0,109,5.6014,5.6014
2020-01-09 17:00:00,10,717.9,67,2,金泉两河,70.0,99.0,94,6.3755,6.3755
2020-01-09 18:00:00,9,718.5,66,4,金泉两河,52.0,76.0,72,7.8785,7.8785
2020-01-09 19:00:00,9,719.2,62,4,金泉两河,49.0,73.0,68,7.7032,7.7032
2020-01-09 20:00:00,9,719.2,62,3,金泉两河,58.0,85.0,79,6.92,6.92
2020-01-09 21:00:00,9,719.9,62,3,金泉两河,60.0,87.0,82,4.2973,4.2973
2020-01-09 22:00:00,9,719.9,62,2,金泉两河,62.0,89.0,84,4.2299,4.2299
2020-01-09 23:00:00,9,719.9,62,3,金泉两河,55.0,77.0,75,4.1187,4.1187
2020-01-10 00:00:00,8,719.8,66,3,金泉两河,60.0,85.0,82,6.5476,6.5476
2020-01-10 01:00:00,8,719.8,71,2,金泉两河,64.0,89.0,87,6.6314,6.6314
2020-01-10 02:00:00,8,719.8,71,2,金泉两河,64.0,90.0,87,6.3156,6.3156
2020-01-10 03:00:00,8,719.8,71,1,金泉两河,62.0,86.0,84,6.0365,6.0365
2020-01-10 04:00:00,8,719.8,76,2,金泉两河,54.0,74.0,74,6.986,6.986
2020-01-10 05:00:00,8,719.8,76,2,金泉两河,50.0,67.0,69,6.8916,6.8916
2020-01-10 06:00:00,8,719.8,71,1,金泉两河,49.0,67.0,68,6.9412,6.9412
2020-01-10 07:00:00,8,719.8,71,1,金泉两河,41.0,56.0,58,7.865,7.865
2020-01-10 08:00:00,8,719.8,71,0,金泉两河,33.0,44.0,48,9.5307,9.5307
2020-01-10 09:00:00,8,720.4,66,1,金泉两河,27.0,37.0,39,12.2023,12.2023
2020-01-10 10:00:00,8,721.2,62,2,金泉两河,28.0,40.0,40,11.7463,11.7463
2020-01-10 11:00:00,9,721.3,54,5,金泉两河,40.0,56.0,57,8.6481,8.6481
2020-01-10 12:00:00,9,720.6,54,3,金泉两河,44.0,61.0,62,9.4937,9.4937
2020-01-10 13:00:00,9,719.9,54,1,金泉两河,21.0,30.0,30,15.6484,15.6484
2020-01-10 14:00:00,10,719.3,50,2,金泉两河,23.0,32.0,33,13.4467,13.4467
2020-01-10 15:00:00,10,718.7,50,4,金泉两河,27.0,38.0,39,13.1257,13.1257
2020-01-10 16:00:00,10,719.3,50,3,金泉两河,34.0,48.0,49,9.9472,9.9472
2020-01-10 17:00:00,10,719.3,47,5,金泉两河,34.0,49.0,49,11.1116,11.1116
2020-01-10 18:00:00,10,720.1,50,4,金泉两河,32.0,47.0,47,10.6021,10.6021
2020-01-10 19:00:00,9,720.6,54,1,金泉两河,36.0,53.0,52,9.734,9.734
2020-01-10 20:00:00,9,721.3,62,0,金泉两河,42.0,62.0,59,8.6967,8.6967
2020-01-10 21:00:00,9,722.1,62,0,金泉两河,45.0,66.0,63,6.7667,6.7667
2020-01-10 22:00:00,8,722.6,66,1,金泉两河,51.0,76.0,70,7.0406,7.0406
2020-01-10 23:00:00,8,723.4,71,1,金泉两河,66.0,98.0,89,7.4774,7.4774
2020-01-11 00:00:00,9,723.5,62,2,金泉两河,71.0,103.0,95,5.4633,5.4633
2020-01-11 01:00:00,9,723.5,62,1,金泉两河,54.0,76.0,74,7.7247,7.7247
2020-01-11 02:00:00,8,723.4,66,1,金泉两河,42.0,57.0,59,7.9327,7.9327
2020-01-11 03:00:00,8,723.4,62,0,金泉两河,46.0,62.0,64,8.7215,8.7215
2020-01-11 04:00:00,6,723,76,0,金泉两河,49.0,66.0,68,6.8153,6.8153
2020-01-11 05:00:00,6,723,81,2,金泉两河,58.0,78.0,79,6.7637,6.7637
2020-01-11 06:00:00,5,722.9,81,0,金泉两河,62.0,84.0,84,5.9668,5.9668
2020-01-11 07:00:00,5,722.9,93,0,金泉两河,64.0,89.0,87,5.045,5.045
2020-01-11 08:00:00,3,723.3,93,0,金泉两河,68.0,95.0,92,4.1442,4.1442
2020-01-11 09:00:00,4,723.5,100,0,金泉两河,67.0,97.0,90,4.5631,4.5631
2020-01-11 10:00:00,8,724.1,82,2,金泉两河,75.0,103.0,100,5.2506,5.2506
2020-01-11 11:00:00,10,724.4,58,2,金泉两河,64.0,85.0,87,6.8785,6.8785
2020-01-11 12:00:00,11,723.8,50,2,金泉两河,51.0,68.0,70,7.7317,7.7317
2020-01-11 13:00:00,12,722.5,47,2,金泉两河,49.0,64.0,68,9.3059,9.3059
2020-01-11 14:00:00,14,722.1,41,1,金泉两河,42.0,54.0,59,9.136,9.136
2020-01-11 15:00:00,15,720.8,36,1,金泉两河,46.0,58.0,64,8.4471,8.4471
2020-01-11 16:00:00,14,720.7,36,1,金泉两河,50.0,65.0,69,8.7875,8.7875
2020-01-11 17:00:00,14,720.7,36,1,金泉两河,46.0,58.0,64,9.2332,9.2332
2020-01-11 18:00:00,13,720.5,44,2,金泉两河,45.0,58.0,63,8.3306,8.3306
2020-01-11 19:00:00,9,720.6,62,0,金泉两河,52.0,68.0,72,7.0704,7.0704
2020-01-11 20:00:00,8,721.2,71,0,金泉两河,62.0,82.0,84,5.7833,5.7833
2020-01-11 21:00:00,7,721,76,0,金泉两河,72.0,102.0,97,7.7799,7.7799
2020-01-11 22:00:00,6,721.6,81,1,金泉两河,80.0,116.0,107,6.5751,6.5751
2020-01-11 23:00:00,7,721.8,71,1,金泉两河,78.0,117.0,104,5.9423,5.9423
2020-01-12 00:00:00,6,720.9,81,1,金泉两河,80.0,119.0,107,4.5197,4.5197
2020-01-12 01:00:00,6,720.9,81,0,金泉两河,84.0,122.0,112,4.2319,4.2319
2020-01-12 02:00:00,5,720.7,87,0,金泉两河,84.0,122.0,112,4.0631,4.0631
2020-01-12 03:00:00,4,719.8,93,0,金泉两河,87.0,127.0,115,3.8209,3.8209
2020-01-12 04:00:00,5,720,87,0,金泉两河,94.0,137.0,124,3.9541,3.9541
2020-01-12 05:00:00,6,719.5,87,0,金泉两河,97.0,140.0,128,3.8469,3.8469
2020-01-12 06:00:00,7,719.6,81,0,金泉两河,104.0,140.0,137,3.7466,3.7466
2020-01-12 07:00:00,7,719.6,81,1,金泉两河,100.0,125.0,132,3.8832,3.8832
2020-01-12 08:00:00,7,719.6,81,1,金泉两河,92.0,116.0,122,4.726,4.726
2020-01-12 09:00:00,9,719.9,71,1,金泉两河,98.0,124.0,129,4.0795,4.0795
2020-01-12 10:00:00,10,720.7,67,1,金泉两河,99.0,123.0,130,4.3329,4.3329
2020-01-12 11:00:00,11,720.9,62,2,金泉两河,112.0,141.0,147,5.0416,5.0416
2020-01-12 12:00:00,12,720.4,58,1,金泉两河,81.0,100.0,108,5.7528,5.7528
2020-01-12 13:00:00,14,718.5,48,2,金泉两河,82.0,100.0,109,6.0554,6.0554
2020-01-12 14:00:00,14,717.1,48,2,金泉两河,71.0,87.0,95,6.6174,6.6174
2020-01-12 15:00:00,14,717.1,48,1,金泉两河,75.0,90.0,100,6.362,6.362
2020-01-12 16:00:00,14,716.3,41,1,金泉两河,78.0,96.0,104,5.7807,5.7807
2020-01-12 17:00:00,13,716.9,51,6,金泉两河,87.0,110.0,115,5.4473,5.4473
2020-01-12 18:00:00,12,717.5,58,6,金泉两河,92.0,121.0,122,5.1296,5.1296
2020-01-12 19:00:00,11,718.1,67,6,金泉两河,93.0,127.0,123,4.9623,4.9623
2020-01-12 20:00:00,10,718.7,67,6,金泉两河,90.0,123.0,119,5.1115,5.1115
2020-01-12 21:00:00,10,718.7,67,4,金泉两河,85.0,114.0,113,5.9502,5.9502
2020-01-12 22:00:00,10,719.3,71,3,金泉两河,84.0,112.0,112,5.26,5.26
2020-01-12 23:00:00,9,719.2,71,2,金泉两河,86.0,110.0,114,5.1597,5.1597
2020-01-13 00:00:00,9,719.2,71,2,金泉两河,86.0,111.0,114,5.0746,5.0746
2020-01-13 01:00:00,9,718.5,71,2,金泉两河,84.0,107.0,112,5.2413,5.2413
2020-01-13 02:00:00,9,718.5,71,2,金泉两河,80.0,100.0,107,5.273,5.273
2020-01-13 03:00:00,9,717.8,71,2,金泉两河,80.0,99.0,107,4.9985,4.9985
2020-01-13 04:00:00,9,717,71,1,金泉两河,81.0,101.0,108,4.9916,4.9916
2020-01-13 05:00:00,9,717,71,1,金泉两河,87.0,107.0,115,4.8619,4.8619
